solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Dirección Normalizada;Dirección Normalizada (ArcGIS);Calle;Altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros
400001;Habilitación;40;9/1/2020;EX-2020-01678647- -GCABA-DGHP;1.8.29;LOCAL DE VENTA DE ARTÍCULOS Y APARATOS PARA EQUIPAMIENTO COMERCIAL Y DE SERVICIO;30;4;012C;SAGIRYAN, SERGIO;BOEDO AV. 1202;BOEDO AV.;1202;BOEDO AV. 1202;1202 BOEDO AV.;BOEDO AV.;1202;2087;POINT(104350.537331 100142.955296);5645369.5264652000;6167451.456080660;2020;1. Comercio Minorista de Cercanía
401541;Habilitación;15;20/1/2020;EX-2020-04214357- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;36;126;034A;ARZAMENDIA, MIGUELINA;BOEDO AV. 969;BOEDO AV.;969;BOEDO AV. 969;969 BOEDO AV.;BOEDO AV.;969;2087;POINT(104317.150807 100460.700731);5645340.984352950;6167769.748720390;2020;1. Comercio Minorista de Cercanía
406883;Habilitación;18;21/2/2020;EX-2020-07237072- -GCABA-DGHP;6.1.20;PELUQUERÍA Y OTROS SERVICIOS PARA ANIMALES DOMÉSTICOS;28;3;7;BELLO, MARIA VERONICA;BOEDO AV. 412;BOEDO AV.;412;BOEDO AV. 412;412 BOEDO AV.;BOEDO AV.;412;2087;POINT(104268.858041 101298.776331);5645305.47134395;6168608.660757400;2020;1. Comercio Minorista de Cercanía
407831;Habilitación;236;14/1/2020;EX-2020-02110359- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;32;26;35;S4M S.A.;BOEDO AV. 2054;BOEDO AV.;2054;BOEDO AV. 2054;2054 BOEDO AV.;BOEDO AV.;2054;2087;POINT(104341.35655 99023.52359);5645343.2631514400;6166332.031169980;2020;3. Servicios Profesionales y Oficinas
410135;Habilitación;2444;18/2/2020;EX-2020-07020767- -GCABA-DGHP;6.1.12;GARAJE COMERCIAL;28;2;16;NAGARES S. A.;BOEDO AV. 558;BOEDO AV.;558;BOEDO AV. 558;558 BOEDO AV.;BOEDO AV.;558;2087;POINT(104283.287907 101117.997082);5645317.1451261800;6168427.639890980;2020;1. Comercio Minorista de Cercanía
412410;Habilitación;121;25/3/2020;EX-2020-10256981- -GCABA-DGHP;5.2.2;CONSULTORIO PROFESIONAL;36;131;1;IMAGINAIS S.R.L.;BOEDO AV. 507;BOEDO AV.;507;BOEDO AV. 507;507 BOEDO AV.;BOEDO AV.;507;2087;POINT(104264.221512 101174.054175);5645298.931911700;6168483.99448283;2020;4. Salud y Estética
414385;Habilitación;44;19/2/2020;EX-2020-07184665- -GCABA-DGHP;1.8.27;LOCAL DE VENTA DE ELEMENTOS CONTRAINCENDIO, MATAFUEGOS Y ARTÍCULOS PARA SEGURIDAD INDUSTRIAL;38;214;013E;ROBERTS SERVICIOS SRL;BOEDO AV. 1769;BOEDO AV.;1769;BOEDO AV. 1769;1769 BOEDO AV.;BOEDO AV.;1769;2087;POINT(104312.93296 99362.442296);5645320.008811820;6166671.423944900;2020;6. Industria y Depósito
414604;Habilitación;109;4/5/2020;EX-2020-12852976- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;36;125;30;MARTIN Y CANDELA SOCIEDAD SIMPLE;BOEDO AV. 1087;BOEDO AV.;1087;BOEDO AV. 1087;1087 BOEDO AV.;BOEDO AV.;1087;2087;POINT(104328.675262 100276.741558);5645349.7033926900;6167585.59182246;2020;2. Gastronomía y Alimentación
415268;Habilitación;238;2/4/2020;EX-2020-10764398- -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);32;31;19;ELECTRICIDAD CHICLANA SRL;BOEDO AV. 1986;BOEDO AV.;1986;BOEDO AV. 1986;1986 BOEDO AV.;BOEDO AV.;1986;2087;POINT(104327.36283 99136.0821303);5645330.985785400;6166444.816654700;2020;6. Industria y Depósito
415268;Habilitación;238;2/4/2020;EX-2020-10764398- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;32;31;19;ELECTRICIDAD CHICLANA SRL;BOEDO AV. 1986;BOEDO AV.;1986;BOEDO AV. 1986;1986 BOEDO AV.;BOEDO AV.;1986;2087;POINT(104327.36283 99136.0821303);5645330.985785400;6166444.816654700;2020;1. Comercio Minorista de Cercanía
415268;Habilitación;238;2/4/2020;EX-2020-10764398- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;32;31;19;ELECTRICIDAD CHICLANA SRL;BOEDO AV. 1986;BOEDO AV.;1986;BOEDO AV. 1986;1986 BOEDO AV.;BOEDO AV.;1986;2087;POINT(104327.36283 99136.0821303);5645330.985785400;6166444.816654700;2020;1. Comercio Minorista de Cercanía
416504;Habilitación;126;17/3/2020;EX-2020-09836598- -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);36;121;19;GAETA SEGOVIA CUEROS ARTESANALES SOCIEDAD SIMPLE;BOEDO AV. 1463;BOEDO AV.;1463;BOEDO AV. 1463;1463 BOEDO AV.;BOEDO AV.;1463;2087;POINT(104334.330875 99813.3097723);5645348.288722020;6167122.018564530;2020;6. Industria y Depósito
416504;Habilitación;126;17/3/2020;EX-2020-09836598- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;36;121;19;GAETA SEGOVIA CUEROS ARTESANALES SOCIEDAD SIMPLE;BOEDO AV. 1463;BOEDO AV.;1463;BOEDO AV. 1463;1463 BOEDO AV.;BOEDO AV.;1463;2087;POINT(104334.330875 99813.3097723);5645348.288722020;6167122.018564530;2020;1. Comercio Minorista de Cercanía
417500;Habilitación;29;27/5/2020;EX-2020-14243458- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;28;4;025C;PIZZI, NICOLAS MARTIN;BOEDO AV. 400;BOEDO AV.;400;BOEDO AV. 400;400 BOEDO AV.;BOEDO AV.;400;2087;POINT(104263.215682 101343.886627);5645300.51649625;6168653.862483140;2020;2. Gastronomía y Alimentación
417766;Habilitación;123;18/5/2020;EX-2020-13814862- -GCABA-DGHP;1.3;COMERCIO MAYORISTA CON DEPÓSITO-ART. 3.12.5. A);36;131;37;PINTURERIAS DEL MAESTRO S.A.;BOEDO AV. 579;BOEDO AV.;579;BOEDO AV. 579;579 BOEDO AV.;BOEDO AV.;579;2087;POINT(104270.255048 101095.075305);5645303.761321950;6168404.914183830;2020;6. Industria y Depósito
417766;Habilitación;123;18/5/2020;EX-2020-13814862- -GCABA-DGHP;1.8.5;LOCAL DE VENTA DE MATERIALES DE CONSTRUCCIÓN CLASE I (EXPOSICIÓN Y VENTA);36;131;37;PINTURERIAS DEL MAESTRO S.A.;BOEDO AV. 579;BOEDO AV.;579;BOEDO AV. 579;579 BOEDO AV.;BOEDO AV.;579;2087;POINT(104270.255048 101095.075305);5645303.761321950;6168404.914183830;2020;1. Comercio Minorista de Cercanía
417766;Habilitación;123;18/5/2020;EX-2020-13814862- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;36;131;37;PINTURERIAS DEL MAESTRO S.A.;BOEDO AV. 579;BOEDO AV.;579;BOEDO AV. 579;579 BOEDO AV.;BOEDO AV.;579;2087;POINT(104270.255048 101095.075305);5645303.761321950;6168404.914183830;2020;1. Comercio Minorista de Cercanía
417766;Habilitación;123;18/5/2020;EX-2020-13814862- -GCABA-DGHP;1.8.13;CERRAJERÍA;36;131;37;PINTURERIAS DEL MAESTRO S.A.;BOEDO AV. 579;BOEDO AV.;579;BOEDO AV. 579;579 BOEDO AV.;BOEDO AV.;579;2087;POINT(104270.255048 101095.075305);5645303.761321950;6168404.914183830;2020;1. Comercio Minorista de Cercanía
417766;Habilitación;123;18/5/2020;EX-2020-13814862- -GCABA-DGHP;1.8.23;FERRETERÍA INDUSTRIAL, MÍQUINAS, HERRAMIENTAS, MOTORES INDUSTRIALES Y AGRÍCOLAS;36;131;37;PINTURERIAS DEL MAESTRO S.A.;BOEDO AV. 579;BOEDO AV.;579;BOEDO AV. 579;579 BOEDO AV.;BOEDO AV.;579;2087;POINT(104270.255048 101095.075305);5645303.761321950;6168404.914183830;2020;6. Industria y Depósito
418127;Habilitación;129;29/5/2020;EX-2020-14454602- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;36;131;033A;IACONO, PABLO ADRIAN;BOEDO AV. 593;BOEDO AV.;593;BOEDO AV. 593;593 BOEDO AV.;BOEDO AV.;593;2087;POINT(104272.553751 101063.973393);5645305.58582609;6168373.773507540;2020;1. Comercio Minorista de Cercanía
418127;Habilitación;129;29/5/2020;EX-2020-14454602- -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;36;131;033A;IACONO, PABLO ADRIAN;BOEDO AV. 593;BOEDO AV.;593;BOEDO AV. 593;593 BOEDO AV.;BOEDO AV.;593;2087;POINT(104272.553751 101063.973393);5645305.58582609;6168373.773507540;2020;4. Salud y Estética
406035;Habilitación;44;27/7/2020;EX-2020-17730491- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;36;126;034A;MAZZUCHELLI, ANGELA JOSEFINA;BOEDO AV. 979;BOEDO AV.;979;BOEDO AV. 979;979 BOEDO AV.;BOEDO AV.;979;2087;POINT(104317.150807 100460.700731);5645340.984352950;6167769.748720390;2020;1. Comercio Minorista de Cercanía
406035;Habilitación;44;27/7/2020;EX-2020-17730491- -GCABA-DGHP;6.1.20;PELUQUERÍA Y OTROS SERVICIOS PARA ANIMALES DOMÉSTICOS;36;126;034A;MAZZUCHELLI, ANGELA JOSEFINA;BOEDO AV. 979;BOEDO AV.;979;BOEDO AV. 979;979 BOEDO AV.;BOEDO AV.;979;2087;POINT(104317.150807 100460.700731);5645340.984352950;6167769.748720390;2020;1. Comercio Minorista de Cercanía
411100;Habilitación;460;23/1/2020;EX-2020-04379965- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;36;48;028B;EL ARO SRL;BOCAYUVA, QUINTINO 1441;BOCAYUVA, QUINTINO;1441;BOCAYUVA, QUINTINO 1441;1441 BOCAYUVA, QUINTINO;BOCAYUVA, QUINTINO;1441;2086;POINT(103904.297152 99936.4908241);5644920.091944160;6167251.775574950;2020;1. Comercio Minorista de Cercanía
411100;Habilitación;460;23/1/2020;EX-2020-04379965- -GCABA-DGHP;1.8.29;LOCAL DE VENTA DE ARTÍCULOS Y APARATOS PARA EQUIPAMIENTO COMERCIAL Y DE SERVICIO;36;48;028B;EL ARO SRL;BOCAYUVA, QUINTINO 1441;BOCAYUVA, QUINTINO;1441;BOCAYUVA, QUINTINO 1441;1441 BOCAYUVA, QUINTINO;BOCAYUVA, QUINTINO;1441;2086;POINT(103904.297152 99936.4908241);5644920.091944160;6167251.775574950;2020;1. Comercio Minorista de Cercanía
411100;Habilitación;460;23/1/2020;EX-2020-04379965- -GCABA-DGHP;503035;REPARACIÓN DE ARTÍCULOS ELÉCTRICOS DE USO DOMÉSTICO;36;48;028B;EL ARO SRL;BOCAYUVA, QUINTINO 1441;BOCAYUVA, QUINTINO;1441;BOCAYUVA, QUINTINO 1441;1441 BOCAYUVA, QUINTINO;BOCAYUVA, QUINTINO;1441;2086;POINT(103904.297152 99936.4908241);5644920.091944160;6167251.775574950;2020;1. Comercio Minorista de Cercanía
236306;Habilitación;48;1/4/2020;EX-2015-04865215- -MGEYA-DGHP;603070;COM.MIN.DE ROPA CONFECCION., LENCERIA, BLANCO,MANTEL.TEXT. EN GRAL.Y PIELES;39;100;1;ZAKIN, GABRIELA VERÓNICA;BLANCO ENCALADA 2456;BLANCO ENCALADA;2456;BLANCO ENCALADA 2456;2456 BLANCO ENCALADA;BLANCO ENCALADA;2456;2083;POINT(100354.254731 107742.646666);5641488.719339490;6175112.920879800;2020;1. Comercio Minorista de Cercanía
236306;Habilitación;48;1/4/2020;EX-2015-04865215- -MGEYA-DGHP;603190;COM.MIN. DE ARTICULOS DE MERCERIA,BOTONERIA,BONETERIA,FANTASIAS;39;100;1;ZAKIN, GABRIELA VERÓNICA;BLANCO ENCALADA 2456;BLANCO ENCALADA;2456;BLANCO ENCALADA 2456;2456 BLANCO ENCALADA;BLANCO ENCALADA;2456;2083;POINT(100354.254731 107742.646666);5641488.719339490;6175112.920879800;2020;1. Comercio Minorista de Cercanía
236306;Habilitación;48;1/4/2020;EX-2015-04865215- -MGEYA-DGHP;603240;COM.MIN.DE CALZADOS EN GRAL., ART.DE CUERO. TALABARTERIA, MARROQUINERIA;39;100;1;ZAKIN, GABRIELA VERÓNICA;BLANCO ENCALADA 2456;BLANCO ENCALADA;2456;BLANCO ENCALADA 2456;2456 BLANCO ENCALADA;BLANCO ENCALADA;2456;2083;POINT(100354.254731 107742.646666);5641488.719339490;6175112.920879800;2020;1. Comercio Minorista de Cercanía
236306;Habilitación;48;1/4/2020;EX-2015-04865215- -MGEYA-DGHP;603310;COM.MIN.DE ARTIC. PERSONALES Y PARA REGALOS;39;100;1;ZAKIN, GABRIELA VERÓNICA;BLANCO ENCALADA 2456;BLANCO ENCALADA;2456;BLANCO ENCALADA 2456;2456 BLANCO ENCALADA;BLANCO ENCALADA;2456;2083;POINT(100354.254731 107742.646666);5641488.719339490;6175112.920879800;2020;1. Comercio Minorista de Cercanía
392110;Habilitación;55;6/1/2020;EX-2019-39861672- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;25;13;002B;TREVIÑO CORREA, VALENTIN MARCELO;BLANCO ENCALADA 2286;BLANCO ENCALADA;2286;BLANCO ENCALADA 2286;2286 BLANCO ENCALADA;BLANCO ENCALADA;2286;2083;POINT(100496.325041 107844.461806);5641632.3526796600;6175212.583130450;2020;2. Gastronomía y Alimentación
395125;Habilitación;55;3/1/2020;EX-2020-00397337- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;25;13;002B;EMPANADAS DORADAS SOCIEDAD SIMPLE - LEY 19550;BLANCO ENCALADA 2284;BLANCO ENCALADA;2284;BLANCO ENCALADA 2284;2284 BLANCO ENCALADA;BLANCO ENCALADA;2284;2083;POINT(100496.325041 107844.461806);5641632.3526796600;6175212.583130450;2020;2. Gastronomía y Alimentación
397089;Habilitación;98;7/2/2020;EX-2020-05879394- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;39;86;001C;Alaniz, Agustín;BLANCO ENCALADA 2644;BLANCO ENCALADA;2644;BLANCO ENCALADA 2644;2644 BLANCO ENCALADA;BLANCO ENCALADA;2644;2083;POINT(100185.027997 107621.387794);5641317.631128460;6174994.226549110;2020;1. Comercio Minorista de Cercanía
408035;Habilitación;32;23/1/2020;EX-2020-04379769- -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;51;15;16;MIÑO, CYNTHIA ROCIO;BLANCO ENCALADA 5597;BLANCO ENCALADA;5597;BLANCO ENCALADA 5597;5597 BLANCO ENCALADA;BLANCO ENCALADA;5597;2083;POINT(97347.5104297 105583.057984);5638448.831080330;6172998.91837933;2020;4. Salud y Estética
408035;Habilitación;32;23/1/2020;EX-2020-04379769- -GCABA-DGHP;6.1.20;PELUQUERÍA Y OTROS SERVICIOS PARA ANIMALES DOMÉSTICOS;51;15;16;MIÑO, CYNTHIA ROCIO;BLANCO ENCALADA 5597;BLANCO ENCALADA;5597;BLANCO ENCALADA 5597;5597 BLANCO ENCALADA;BLANCO ENCALADA;5597;2083;POINT(97347.5104297 105583.057984);5638448.831080330;6172998.91837933;2020;1. Comercio Minorista de Cercanía
411376;Habilitación;52;3/2/2020;EX-2020-04853287- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;25;7;010b;AULESTIA BOC-HO, JEREMIAS;BLANCO ENCALADA 2381;BLANCO ENCALADA;2381;BLANCO ENCALADA 2381;2381 BLANCO ENCALADA;BLANCO ENCALADA;2381;2083;POINT(100416.505229 107797.013528);5641551.803269380;6175166.345442240;2020;1. Comercio Minorista de Cercanía
411514;Habilitación;95;3/1/2020;EX-2020-00442902- -GCABA-DGHP;1.8.16;LOCAL DE VENTA DE VIDRIOS Y ESPEJOS;39;72;001A;Neoglass SAS;BLANCO ENCALADA 2822;BLANCO ENCALADA;2822;BLANCO ENCALADA 2822;2822 BLANCO ENCALADA;BLANCO ENCALADA;2822;2083;POINT(100030.413579 107516.185136);5641161.401091960;6174891.367700480;2020;1. Comercio Minorista de Cercanía
412295;Habilitación;37;3/2/2020;EX-2020-05503485- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;25;27;004A;OTAZU SOTOMAYOR, RUBEN AGUSTIN;BLANCO ENCALADA 2096;BLANCO ENCALADA;2096;BLANCO ENCALADA 2096;2096 BLANCO ENCALADA;BLANCO ENCALADA;2096;2083;POINT(100661.305126 107962.784075);5641799.149242410;6175328.405477040;2020;1. Comercio Minorista de Cercanía
414907;Habilitación;41;28/5/2020;EX-2020-14329454- -GCABA-DGHP;1.8.19;INSTRUMENTOS DE PRECISIÓN, CIENTÍFICOS, MUSICALES, ORTOPEDIA;51;48;2;VILLARINO, GRISELDA LILIAN;BLANCO ENCALADA 5028;BLANCO ENCALADA;5028;BLANCO ENCALADA 5028;5028 BLANCO ENCALADA;BLANCO ENCALADA;5028;2083;POINT(97945.5324207 105999.551738);5639053.245270990;6173406.340501450;2020;1. Comercio Minorista de Cercanía
415263;Habilitación;46;13/3/2020;EX-2020-09563887- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;39;72;004D;SPINA, CHRISTIAN MARTIN;BLANCO ENCALADA 2890;BLANCO ENCALADA;2890;BLANCO ENCALADA 2890;2890 BLANCO ENCALADA;BLANCO ENCALADA;2890;2083;POINT(99969.4890051 107472.650096);5641099.808216880;6174848.756032550;2020;2. Gastronomía y Alimentación
416780;Habilitación;37;23/4/2020;EX-2020-12260384- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;39;80;17;Lusardi, Juan Manuel;BLANCO ENCALADA 2775;BLANCO ENCALADA;2775;BLANCO ENCALADA 2775;2775 BLANCO ENCALADA;BLANCO ENCALADA;2775;2083;POINT(100071.849885 107550.790223);5641203.368021730;6174925.345314970;2020;2. Gastronomía y Alimentación
418884;Habilitación;24;26/6/2020;EX-2020-16043016- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;39;37;024A;CARDARELLI, GUIDO;BLANCO ENCALADA 3369;BLANCO ENCALADA;3369;BLANCO ENCALADA 3369;3369 BLANCO ENCALADA;BLANCO ENCALADA;3369;2083;POINT(99517.6238557 107153.160018);5640643.038425620;6174536.115338000;2020;2. Gastronomía y Alimentación
385727;Habilitación;44;17/2/2020;EX-2020-06654287- -GCABA-DGHP;1.8.14;ÓPTICA Y FOTOGRAFÍA;15;54;19;R. Jorge Saracco e Hijos S.A.;BILLINGHURST 2479;BILLINGHURST;2479;BILLINGHURST 2479;2479 BILLINGHURST;BILLINGHURST;2479;2082;POINT(105416.69229 105046.962067);5646510.570242470;6172339.800407670;2020;1. Comercio Minorista de Cercanía
385727;Habilitación;44;17/2/2020;EX-2020-06654287- -GCABA-DGHP;1.8.19;INSTRUMENTOS DE PRECISIÓN, CIENTÍFICOS, MUSICALES, ORTOPEDIA;15;54;19;R. Jorge Saracco e Hijos S.A.;BILLINGHURST 2479;BILLINGHURST;2479;BILLINGHURST 2479;2479 BILLINGHURST;BILLINGHURST;2479;2082;POINT(105416.69229 105046.962067);5646510.570242470;6172339.800407670;2020;1. Comercio Minorista de Cercanía
385727;Habilitación;44;17/2/2020;EX-2020-06654287- -GCABA-DGHP;502908;FABRICACIÓN DE INSTRUMENTOS DE ÓPTICA Y EQUIPO FOTOGRÍFICO;15;54;19;R. Jorge Saracco e Hijos S.A.;BILLINGHURST 2479;BILLINGHURST;2479;BILLINGHURST 2479;2479 BILLINGHURST;BILLINGHURST;2479;2082;POINT(105416.69229 105046.962067);5646510.570242470;6172339.800407670;2020;6. Industria y Depósito
399942;Habilitación;23;28/4/2020;EX-2020-12346885- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;15;18;30;GALVAN, LUIS ELPIDIO;BILLINGHURST 1262;BILLINGHURST;1262;BILLINGHURST 1262;1262 BILLINGHURST;BILLINGHURST;1262;2082;POINT(104545.527392 103781.385035);5645620.025541680;6171087.347617130;2020;1. Comercio Minorista de Cercanía
402957;Habilitación;23;31/1/2020;EX-2020-05108379- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;15;31;001c;NUSA S.R.L.;BILLINGHURST 2496;BILLINGHURST;2496;BILLINGHURST 2496;2496 BILLINGHURST;BILLINGHURST;2496;2082;POINT(105409.545348 105051.915081);5646503.498042240;6172344.862952250;2020;2. Gastronomía y Alimentación
402957;Habilitación;23;31/1/2020;EX-2020-05108379- -GCABA-DGHP;1.8.1;HERBORISTERÍA;15;31;001c;NUSA S.R.L.;BILLINGHURST 2496;BILLINGHURST;2496;BILLINGHURST 2496;2496 BILLINGHURST;BILLINGHURST;2496;2082;POINT(105409.545348 105051.915081);5646503.498042240;6172344.862952250;2020;1. Comercio Minorista de Cercanía
403640;Habilitación;106;27/4/2020;EX-2020-12488353- -GCABA-DGHP;5.2.2;CONSULTORIO PROFESIONAL;15;54;020A;HOME VENT S.R.L.;BILLINGHURST 2465;BILLINGHURST;2465;BILLINGHURST 2465;2465 BILLINGHURST;BILLINGHURST;2465;2082;POINT(105404.791173 105031.000033);5646498.424620250;6172324.01777736;2020;4. Salud y Estética
404908;Habilitación;23;17/3/2020;EX-2020-09812119- -GCABA-DGHP;1.8.26;LOCAL DE VENTA DE MUEBLES EN GENERAL PRODUCTOS DE MADERA Y MIMBRE, METÍLICOS-COLCHONES Y AFINES;13;17;030A;ORTEGA MACIAS, OMARLY CHIQUINQUIRA;BILLINGHURST 480;BILLINGHURST;480;BILLINGHURST 480;480 BILLINGHURST;BILLINGHURST;480;2082;POINT(104353.014629 102753.489301);5645411.821722660;6170062.263752650;2020;1. Comercio Minorista de Cercanía
413194;Habilitación;58;21/2/2020;EX-2020-07522550- -GCABA-DGHP;5.2.2;CONSULTORIO PROFESIONAL;15;24;22;bundrea, willian alan;BILLINGHURST 1730;BILLINGHURST;1730;BILLINGHURST 1730;1730 BILLINGHURST;BILLINGHURST;1730;2082;POINT(104868.871785 104317.028818);5645951.567949890;6171618.127260680;2020;4. Salud y Estética
413734;Habilitación;47;3/4/2020;EX-2020-10862818- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;15;21;20;CERO DESCENSOS S.A.S.;BILLINGHURST 1436;BILLINGHURST;1436;BILLINGHURST 1436;1436 BILLINGHURST;BILLINGHURST;1436;2082;POINT(104651.090305 103977.528844);5645728.589199170;6171281.905851720;2020;2. Gastronomía y Alimentación
413734;Habilitación;47;3/4/2020;EX-2020-10862818- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;15;21;20;CERO DESCENSOS S.A.S.;BILLINGHURST 1436;BILLINGHURST;1436;BILLINGHURST 1436;1436 BILLINGHURST;BILLINGHURST;1436;2082;POINT(104651.090305 103977.528844);5645728.589199170;6171281.905851720;2020;2. Gastronomía y Alimentación
416557;Habilitación;58;27/5/2020;EX-2020-14244914- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;15;23;25;SOY AMOR S.A.S.;BILLINGHURST 1606;BILLINGHURST;1606;BILLINGHURST 1606;1606 BILLINGHURST;BILLINGHURST;1606;2082;POINT(104747.817145 104131.462577);5645827.672371810;6171434.383738360;2020;2. Gastronomía y Alimentación
417935;Habilitación;58;4/6/2020;EX-2020-14797795- -GCABA-DGHP;1.8.4;LOCAL DE VENTA DE ANTIGÜEDADES, OBJETOS DE ARTE;15;25;21;EBIS, ELISA CONCEPCION;BILLINGHURST 1890;BILLINGHURST;1890;BILLINGHURST 1890;1890 BILLINGHURST;BILLINGHURST;1890;2082;POINT(104981.05716 104477.184136);5646066.205971440;6171776.592106440;2020;1. Comercio Minorista de Cercanía
405333;Habilitación;81;6/2/2020;EX-2020-05760447- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;54;186;21;GORDILLO, RAUL ALBERTO;BILBAO, FRANCISCO AV. 3501;BILBAO, FRANCISCO AV.;3501;BILBAO, FRANCISCO AV. 3501;3501 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3501;2081;POINT(99352.0643885 98595.7658142);5640346.988795860;6165980.369280980;2020;2. Gastronomía y Alimentación
405333;Habilitación;81;6/2/2020;EX-2020-05760447- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;54;186;21;GORDILLO, RAUL ALBERTO;BILBAO, FRANCISCO AV. 3501;BILBAO, FRANCISCO AV.;3501;BILBAO, FRANCISCO AV. 3501;3501 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3501;2081;POINT(99352.0643885 98595.7658142);5640346.988795860;6165980.369280980;2020;2. Gastronomía y Alimentación
405333;Habilitación;81;6/2/2020;EX-2020-05760447- -GCABA-DGHP;500198;FABRICACIÓN DE MASAS Y DEMÍS PRODUCTOS DE PASTELERÍA Y SANDWICHES. COCCIÓN DE PRODUCTOS DE PANADERÍA CUANDO SE RECIBA LA MASA YA ELABORADA.;54;186;21;GORDILLO, RAUL ALBERTO;BILBAO, FRANCISCO AV. 3501;BILBAO, FRANCISCO AV.;3501;BILBAO, FRANCISCO AV. 3501;3501 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3501;2081;POINT(99352.0643885 98595.7658142);5640346.988795860;6165980.369280980;2020;2. Gastronomía y Alimentación
405333;Habilitación;81;6/2/2020;EX-2020-05760447- -GCABA-DGHP;500202;ELABORACIÓN DE PRODUCTOS DE PANADERÍA CON VENTA DIRECTA AL PÚBLICO.;54;186;21;GORDILLO, RAUL ALBERTO;BILBAO, FRANCISCO AV. 3501;BILBAO, FRANCISCO AV.;3501;BILBAO, FRANCISCO AV. 3501;3501 BILBAO, FRANCISCO AV.;BILBAO, FRANCISCO AV.;3501;2081;POINT(99352.0643885 98595.7658142);5640346.988795860;6165980.369280980;2020;1. Comercio Minorista de Cercanía
